baseline_pt_cnt,baseline_ev_cnt,concept_code,dermatology_pt_cnt,dermatology_ev_cnt,familypractice_pt_cnt,familypractice_ev_cnt,nephrology_pt_cnt,nephrology_ev_cnt,obgyn_pt_cnt,obgyn_ev_cnt,opthamology_pt_cnt,opthamology_ev_cnt,concept_name,dermatology_pt_percent,familypractice_pt_percent,nephrology_pt_percent,obgyn_pt_percent,opthamology_pt_percent,dermatology_ev_percent,familypractice_ev_percent,nephrology_ev_percent,obgyn_ev_percent,opthamology_ev_percent
209,447,S91022A,182,409,197,417,208,445,209,447,209,447,"Laceration with foreign body, left ankle, initial encounter",0.8708133971291866,0.9425837320574163,0.9952153110047847,1,1,0.9149888143176734,0.9328859060402684,0.9955257270693513,1,1
2602,8739,L8942,2567,8638,2152,7482,2596,8731,2595,8713,2602,8739,"Pressure ulcer of contiguous site of back, buttock and hip, stage 2",0.9865488086087625,0.8270561106840891,0.9976940814757879,0.9973097617217525,1,0.9884426135713469,0.8561620322691383,0.9990845634511958,0.9970248312163863,1
397,834,T50Z95D,396,832,322,711,397,834,397,834,397,834,"Adverse effect of other vaccines and biological substances, subsequent encounter",0.9974811083123426,0.8110831234256927,1,1,1,0.9976019184652278,0.8525179856115108,1,1,1
94,236,D0761,79,189,91,232,94,236,94,236,94,236,Carcinoma in situ of scrotum,0.8404255319148937,0.9680851063829787,1,1,1,0.8008474576271186,0.9830508474576272,1,1,1
47,321,S82856D,47,321,38,224,47,321,47,321,47,321,"Nondisplaced trimalleolar fracture of unspecified lower leg, subsequent encounter for closed fracture with routine healing",1,0.8085106382978723,1,1,1,1,0.6978193146417445,1,1,1
8232,19325,J09X9,8232,19325,6726,15748,8165,19115,8229,19320,8231,19323,Influenza due to identified novel influenza A virus with other manifestations,1,0.8170553935860059,0.9918610301263362,0.9996355685131195,0.9998785228377065,1,0.8149029754204399,0.9891332470892626,0.9997412677878396,0.9998965071151358
261,538,S61236A,261,538,211,439,261,538,261,538,261,538,"Puncture wound without foreign body of right little finger without damage to nail, initial encounter",1,0.8084291187739464,1,1,1,1,0.8159851301115242,1,1,1
2458,3596,Z98818,2458,3596,1997,2896,2452,3588,2456,3590,2456,3593,Other dental procedure status,1,0.8124491456468673,0.9975589910496339,0.9991863303498779,0.9991863303498779,1,0.8053392658509455,0.9977753058954394,0.9983314794215795,0.9991657397107898
3719,12930,S61402D,3684,12839,3059,11206,3712,12916,3709,12844,3718,12926,"Unspecified open wound of left hand, subsequent encounter",0.9905888679752621,0.8225329389620866,0.9981177735950524,0.9973111051357892,0.9997311105135789,0.9929621036349575,0.8666666666666667,0.9989172467130704,0.9933488012374323,0.9996906419180202
4543,8533,T466X1A,4542,8531,3708,7013,4510,8454,4542,8531,4542,8530,"Poisoning by antihyperlipidemic and antiarteriosclerotic drugs, accidental (unintentional), initial encounter",0.9997798811358133,0.8162007484041383,0.9927360774818402,0.9997798811358133,0.9997798811358133,0.999765615844369,0.8218680417203797,0.9907418258525723,0.999765615844369,0.9996484237665534
266,541,T22031A,256,518,225,473,266,541,266,541,266,541,"Burn of unspecified degree of right upper arm, initial encounter",0.9624060150375939,0.8458646616541353,1,1,1,0.9574861367837338,0.8743068391866913,1,1,1
12682,25570,F515,12682,25570,10290,21440,12649,25524,12675,25550,12682,25570,Nightmare disorder,1,0.8113862166850655,0.9973978867686485,0.9994480365872891,1,1,0.838482596793117,0.9982010168165819,0.9992178333985139,1
1022707,3174058,M109,1022578,3173628,854911,2540175,994957,3051347,1022424,3172391,1022532,3173500,"Gout, unspecified",0.9998738641663741,0.8359295477590356,0.9728661288130422,0.999723283403751,0.9998288854970192,0.9998645267351762,0.8002925592411985,0.9613393958144432,0.9994748048082297,0.9998241998098334
73,170,S41132D,72,169,60,138,73,170,73,170,73,170,"Puncture wound without foreign body of left upper arm, subsequent encounter",0.9863013698630136,0.821917808219178,1,1,1,0.9941176470588236,0.8117647058823529,1,1,1
808,2280,T85511A,808,2280,663,2009,806,2277,802,2272,806,2277,"Breakdown (mechanical) of esophageal anti-reflux device, initial encounter",1,0.8205445544554455,0.9975247524752475,0.9925742574257426,0.9975247524752475,1,0.881140350877193,0.9986842105263158,0.9964912280701754,0.9986842105263158
417,1075,S51809D,416,1074,339,891,416,1074,417,1075,417,1075,"Unspecified open wound of unspecified forearm, subsequent encounter",0.9976019184652278,0.8129496402877698,0.9976019184652278,1,1,0.9990697674418605,0.8288372093023256,0.9990697674418605,1,1
25045,91333,L97921,23898,87084,21468,78109,24991,91057,25018,91147,25044,91331,Non-pressure chronic ulcer of unspecified part of left lower leg limited to breakdown of skin,0.9542024356158914,0.8571770812537433,0.9978438810141745,0.9989219405070873,0.9999600718706328,0.9534779324012131,0.8552111504056584,0.9969780911609166,0.9979634962171395,0.9999781021098617
40871,111203,N3942,40871,111202,36130,99476,40659,110671,37984,104169,40868,111193,Incontinence without sensory awareness,1,0.8840008808201414,0.9948129480560789,0.9293631181033006,0.9999265983215483,0.9999910074368498,0.8945442119367283,0.9952159564040538,0.9367463108009676,0.9999100743684972
99,247,M80079A,99,247,81,206,99,247,98,243,99,247,"Age-related osteoporosis with current pathological fracture, unspecified ankle and foot, initial encounter for fracture",1,0.8181818181818182,1,0.98989898989899,1,1,0.8340080971659919,1,0.9838056680161943,1
198,781,S838X1S,198,781,160,723,198,781,198,781,198,781,"Sprain of other specified parts of right knee, sequela",1,0.8080808080808081,1,1,1,1,0.9257362355953905,1,1,1
99,287,T402X2D,99,287,81,251,98,286,99,287,99,287,"Poisoning by other opioids, intentional self-harm, subsequent encounter",1,0.8181818181818182,0.98989898989899,1,1,1,0.8745644599303136,0.9965156794425087,1,1
99,203,X31XXXD,87,187,92,179,99,203,99,203,99,203,"Exposure to excessive natural cold, subsequent encounter",0.8787878787878788,0.9292929292929293,1,1,1,0.9211822660098522,0.8817733990147784,1,1,1
1240,2228,T733XXD,1240,2228,1007,1785,1237,2224,1238,2224,1240,2228,"Exhaustion due to excessive exertion, subsequent encounter",1,0.8120967741935484,0.9975806451612903,0.9983870967741936,1,1,0.8011669658886894,0.9982046678635548,0.9982046678635548,1
995,1735,Q554,995,1735,810,1430,989,1729,995,1735,995,1735,"Other congenital malformations of vas deferens, epididymis, seminal vesicles and prostate",1,0.8140703517587939,0.9939698492462311,1,1,1,0.8242074927953891,0.9965417867435159,1,1
349,604,T24101A,344,596,287,487,349,604,349,604,349,604,"Burn of first degree of unspecified site of right lower limb, except ankle and foot, initial encounter",0.9856733524355301,0.8223495702005731,1,1,1,0.9867549668874173,0.8062913907284768,1,1,1
1130,3264,Z6372,1130,3264,927,2824,1126,3256,1123,3256,1127,3261,Alcoholism and drug addiction in family,1,0.820353982300885,0.9964601769911504,0.9938053097345133,0.9973451327433628,1,0.8651960784313726,0.9975490196078431,0.9975490196078431,0.9990808823529411
427,1026,W1800XD,427,1026,347,906,426,1025,427,1026,426,1025,"Striking against unspecified object with subsequent fall, subsequent encounter",1,0.8126463700234192,0.9976580796252927,1,0.9976580796252927,1,0.8830409356725146,0.9990253411306043,1,0.9990253411306043
20371,49066,D499,18643,45808,18841,45917,20318,48952,20313,48954,19826,47797,Neoplasm of unspecified behavior of unspecified site,0.9151735309999509,0.9248932305728732,0.9973982622355309,0.9971528152766187,0.9732462814785725,0.9335996412994741,0.9358211388741695,0.9976765988668325,0.9977173602902213,0.9741368768597399
77975,177829,E861,77968,177819,74086,167273,66906,142939,77965,177789,77968,177805,Hypovolemia,0.9999102276370632,0.9501250400769478,0.8580442449503046,0.9998717537672331,0.9999102276370632,0.9999437662023629,0.9406396032143238,0.8038002800443123,0.9997750648094518,0.999865038885671
77975,177829,E861,77968,177819,74086,167273,66906,142939,77965,177789,77968,177805,"Accidental poisoning by cleansing and polishing agents, disinfectants, paints, and varnishes",0.9999102276370632,0.9501250400769478,0.8580442449503046,0.9998717537672331,0.9999102276370632,0.9999437662023629,0.9406396032143238,0.8038002800443123,0.9997750648094518,0.999865038885671
1145,3466,I69364,1145,3466,936,2863,1139,3453,1143,3463,1142,3459,Other paralytic syndrome following cerebral infarction affecting left non-dominant side,1,0.8174672489082969,0.994759825327511,0.9982532751091703,0.9973799126637555,1,0.8260242354298903,0.9962492787074437,0.999134448932487,0.9979803808424698
16664,55897,M0540,16659,55891,14497,46594,16474,55271,16633,55830,15855,54313,Rheumatoid myopathy with rheumatoid arthritis of unspecified site,0.9996999519923188,0.8699591934709554,0.9885981757081133,0.9981397023523764,0.9514522323571771,0.9998926597134015,0.8335688856289246,0.9888008300982164,0.9988013667996494,0.9716621643379788
9617,24157,I69328,9617,24157,7821,20158,9582,24069,9609,24146,9608,24143,Other speech and language deficits following cerebral infarction,1,0.8132473744410939,0.9963606114172819,0.9991681397525216,0.9990641572215868,1,0.8344579210994743,0.9963571635550772,0.9995446454443847,0.9994204578383077
1353,4425,C9511,1351,4422,1123,3673,1338,4385,1349,4421,1344,4398,"Chronic leukemia of unspecified cell type, in remission",0.9985218033998522,0.8300073909830007,0.9889135254988913,0.9970436067997044,0.9933481152993349,0.9993220338983051,0.8300564971751413,0.9909604519774011,0.9990960451977401,0.9938983050847457
4048,10846,S8991XD,4045,10840,3283,9186,4039,10824,4047,10845,4048,10846,"Unspecified injury of right lower leg, subsequent encounter",0.9992588932806324,0.8110177865612648,0.9977766798418972,0.9997529644268774,1,0.9994468006638392,0.8469481836621796,0.9979716024340771,0.9999078001106398,1
4433,37041,M3131,4431,37021,4273,35684,3766,27160,4431,37026,4412,36866,Wegener's granulomatosis with renal involvement,0.9995488382585157,0.9639070606812542,0.8495375592149785,0.9995488382585157,0.9952628017144146,0.9994600577738182,0.963364919953565,0.7332415431548824,0.9995950433303636,0.9952755055209093
411,1132,M24459,411,1132,333,888,410,1125,411,1132,411,1132,"Recurrent dislocation, unspecified hip",1,0.8102189781021898,0.9975669099756691,1,1,1,0.784452296819788,0.9938162544169611,1,1
36747,90098,H8109,36737,90074,29903,73637,36610,89689,36711,90009,36709,90026,"Meniere's disease, unspecified ear",0.9997278689416823,0.8137535036873759,0.9962718045010477,0.9990203281900564,0.9989659019783927,0.9997336233878665,0.8172989411529668,0.9954604985682257,0.9990121867300051,0.9992008701635996
130,297,M06219,130,297,105,227,130,297,130,297,130,297,"Rheumatoid bursitis, unspecified shoulder",1,0.8076923076923077,1,1,1,1,0.7643097643097643,1,1,1
26,59,M65119,26,59,23,55,24,56,26,59,26,59,"Other infective (teno)synovitis, unspecified shoulder",1,0.8846153846153846,0.9230769230769231,1,1,1,0.9322033898305084,0.9491525423728814,1,1
156,332,M71531,155,330,128,277,155,330,156,332,156,332,"Other bursitis, not elsewhere classified, right wrist",0.9935897435897436,0.8205128205128205,0.9935897435897436,1,1,0.9939759036144579,0.8343373493975904,0.9939759036144579,1,1
26,50,M80869S,26,50,26,48,21,40,26,50,26,50,"Other osteoporosis with current pathological fracture, unspecified lower leg, sequela",1,1,0.8076923076923077,1,1,1,0.96,0.8,1,1
26,85,M89031,26,85,21,71,26,85,26,85,26,85,"Algoneurodystrophy, right forearm",1,0.8076923076923077,1,1,1,1,0.8352941176470589,1,1,1
26,74,M89659,26,74,21,57,26,74,26,74,26,74,"Osteopathy after poliomyelitis, unspecified thigh",1,0.8076923076923077,1,1,1,1,0.7702702702702703,1,1,1
26,68,O253,26,68,23,65,24,63,26,68,26,68,Malnutrition in the puerperium,1,0.8846153846153846,0.9230769230769231,1,1,1,0.9558823529411765,0.9264705882352942,1,1
26,45,O3400,26,45,25,43,26,45,22,38,26,45,"Maternal care for unspecified congenital malformation of uterus, unspecified trimester",1,0.9615384615384616,1,0.8461538461538461,1,1,0.9555555555555556,1,0.8444444444444444,1
26,54,P190,26,54,26,54,21,44,26,54,26,54,Metabolic acidemia in newborn first noted before onset of labor,1,1,0.8076923076923077,1,1,1,1,0.8148148148148148,1,1
26,44,S00512S,26,44,22,38,25,43,26,44,26,44,"Abrasion of oral cavity, sequela",1,0.8461538461538461,0.9615384615384616,1,1,1,0.8636363636363636,0.9772727272727273,1,1
26,63,S21241A,25,61,22,56,26,63,26,63,26,63,"Puncture wound with foreign body of right back wall of thorax without penetration into thoracic cavity, initial encounter",0.9615384615384616,0.8461538461538461,1,1,1,0.9682539682539683,0.8888888888888888,1,1,1
26,41,S30822D,25,40,22,36,26,41,26,41,26,41,"Blister (nonthermal) of penis, subsequent encounter",0.9615384615384616,0.8461538461538461,1,1,1,0.975609756097561,0.8780487804878049,1,1,1
26,130,S32436S,26,130,21,90,26,130,26,130,26,130,"Nondisplaced fracture of anterior column [iliopubic] of unspecified acetabulum, sequela",1,0.8076923076923077,1,1,1,1,0.6923076923076923,1,1,1
26,62,S4451XD,26,62,21,51,26,62,26,62,26,62,"Injury of cutaneous sensory nerve at shoulder and upper arm level, right arm, subsequent encounter",1,0.8076923076923077,1,1,1,1,0.8225806451612904,1,1,1
26,52,S51832S,26,52,21,43,26,52,26,52,26,52,"Puncture wound without foreign body of left forearm, sequela",1,0.8076923076923077,1,1,1,1,0.8269230769230769,1,1,1
26,149,S52301G,26,149,22,131,25,145,26,149,26,149,"Unspecified fracture of shaft of right radius, subsequent encounter for closed fracture with delayed healing",1,0.8461538461538461,0.9615384615384616,1,1,1,0.8791946308724832,0.9731543624161074,1,1
26,81,S81051D,26,81,21,69,26,81,26,81,26,81,"Open bite, right knee, subsequent encounter",1,0.8076923076923077,1,1,1,1,0.8518518518518519,1,1,1
26,60,S9000XS,26,60,21,51,26,60,26,60,26,60,"Contusion of unspecified ankle, sequela",1,0.8076923076923077,1,1,1,1,0.85,1,1,1
52,98,S93509D,52,96,42,83,52,98,52,98,52,98,"Unspecified sprain of unspecified toe(s), subsequent encounter",1,0.8076923076923077,1,1,1,0.9795918367346939,0.8469387755102041,1,1,1
26,59,S98319D,26,59,21,47,26,59,26,59,26,59,"Complete traumatic amputation of unspecified midfoot, subsequent encounter",1,0.8076923076923077,1,1,1,1,0.7966101694915254,1,1,1
78,148,T23192A,75,144,66,122,78,148,78,148,78,148,"Burn of first degree of multiple sites of left wrist and hand, initial encounter",0.9615384615384616,0.8461538461538461,1,1,1,0.972972972972973,0.8243243243243243,1,1,1
26,47,T44995D,26,47,21,42,26,47,26,47,26,47,"Adverse effect of other drug primarily affecting the autonomic nervous system, subsequent encounter",1,0.8076923076923077,1,1,1,1,0.8936170212765957,1,1,1
130,270,T63891A,128,267,107,228,130,270,130,270,130,270,"Toxic effect of contact with other venomous animals, accidental (unintentional), initial encounter",0.9846153846153847,0.823076923076923,1,1,1,0.9888888888888889,0.8444444444444444,1,1,1
130,264,T674XXA,130,264,105,200,130,264,130,264,130,264,"Heat exhaustion due to salt depletion, initial encounter",1,0.8076923076923077,1,1,1,1,0.7575757575757576,1,1,1
26,58,V0900XS,26,58,21,53,26,58,26,58,26,58,"Pedestrian injured in nontraffic accident involving unspecified motor vehicles, sequela",1,0.8076923076923077,1,1,1,1,0.9137931034482759,1,1,1
26,39,V4959XS,26,39,21,34,26,39,26,39,26,39,"Passenger injured in collision with other motor vehicles in traffic accident, sequela",1,0.8076923076923077,1,1,1,1,0.8717948717948718,1,1,1
286,894,M14862,286,894,233,792,285,892,285,893,286,894,"Arthropathies in other specified diseases classified elsewhere, left knee",1,0.8146853146853147,0.9965034965034965,0.9965034965034965,1,1,0.8859060402684564,0.9977628635346756,0.9988814317673378,1
130,405,S79921D,130,405,106,365,129,404,130,405,130,405,"Unspecified injury of right thigh, subsequent encounter",1,0.8153846153846154,0.9923076923076923,1,1,1,0.9012345679012346,0.9975308641975309,1,1
1092283,2540275,F17200,1086991,2529668,897449,2039567,1087758,2526396,1089122,2532764,1089966,2534782,"Nicotine dependence, unspecified, uncomplicated",0.9951551017456098,0.8216268128314732,0.9958573007178543,0.9971060613412458,0.9978787548648107,0.9958244678233655,0.8028922065524402,0.9945364183011682,0.9970432335081831,0.9978376356890494
5966,17818,S7001XD,5966,17818,4832,15447,5954,17803,5964,17808,5966,17818,"Contusion of right hip, subsequent encounter",1,0.8099228964130071,0.9979886020784445,0.999664767013074,1,1,0.8669323156358738,0.9991581546750476,0.9994387697833651,1
161,258,S99929S,161,258,130,205,161,258,161,258,161,258,"Unspecified injury of unspecified foot, sequela",1,0.8074534161490683,1,1,1,1,0.7945736434108527,1,1,1
161,264,T46995A,159,262,135,215,158,260,161,264,161,264,"Adverse effect of other agents primarily affecting the cardiovascular system, initial encounter",0.9875776397515528,0.8385093167701864,0.9813664596273292,1,1,0.9924242424242424,0.8143939393939394,0.9848484848484849,1,1
2829,14940,L97923,2805,14859,2350,12149,2821,14900,2795,14669,2829,14940,Non-pressure chronic ulcer of unspecified part of left lower leg with necrosis of muscle,0.9915164369034994,0.8306822198656769,0.9971721456344999,0.9879816189466243,1,0.994578313253012,0.8131860776439089,0.9973226238286479,0.9818607764390896,1
109,283,Q875,109,283,91,222,107,258,108,282,109,283,Other congenital malformation syndromes with other skeletal changes,1,0.8348623853211009,0.981651376146789,0.9908256880733946,1,1,0.784452296819788,0.911660777385159,0.9964664310954063,1
261223,559960,M859,261218,559951,228310,486034,260159,557376,244877,531412,261223,559960,"Disorder of bone density and structure, unspecified",0.999980859265838,0.874004203305222,0.9959268517703265,0.9374251118775911,1,0.9999839274233874,0.8679798557039788,0.9953853846703336,0.9490177869847847,1
2045,4950,M10022,2032,4934,1679,4020,2030,4913,2045,4948,2045,4950,"Idiopathic gout, left elbow",0.993643031784841,0.8210268948655257,0.9926650366748166,1,1,0.9967676767676767,0.8121212121212121,0.9925252525252525,0.9995959595959596,1
389,923,T24009A,385,915,320,774,388,917,388,920,389,923,"Burn of unspecified degree of unspecified site of unspecified lower limb, except ankle and foot, initial encounter",0.9897172236503856,0.8226221079691517,0.9974293059125964,0.9974293059125964,1,0.991332611050921,0.838569880823402,0.9934994582881906,0.9967497291440953,1
140,306,O864,140,306,130,291,139,305,124,267,140,306,Pyrexia of unknown origin following delivery,1,0.9285714285714286,0.9928571428571429,0.8857142857142857,1,1,0.9509803921568627,0.9967320261437909,0.8725490196078431,1
140,393,S81009S,140,393,114,339,139,392,140,393,140,393,"Unspecified open wound, unspecified knee, sequela",1,0.8142857142857143,0.9928571428571429,1,1,1,0.8625954198473282,0.9974554707379135,1,1
4340,12496,S060X0S,4340,12496,3558,10711,4329,12466,4340,12492,4296,12419,"Concussion without loss of consciousness, sequela",1,0.819815668202765,0.9974654377880184,1,0.9898617511520738,1,0.8571542893725992,0.9975992317541613,0.9996798975672215,0.9938380281690141
850,2015,M10069,850,2015,703,1625,834,1986,849,2012,850,2015,"Idiopathic gout, unspecified knee",1,0.8270588235294117,0.9811764705882353,0.9988235294117647,1,1,0.8064516129032258,0.9856079404466501,0.9985111662531018,1
4405,19747,T66XXXS,4391,19725,4166,17547,4393,19702,4359,19673,3866,18357,"Radiation sickness, unspecified, sequela",0.9968217934165721,0.9457434733257661,0.9972758229284904,0.9895573212258797,0.8776390465380249,0.9988859067200081,0.8885906720008102,0.9977211728363802,0.9962525953309364,0.9296095609459665
938,2184,M1A0420,938,2184,763,1783,932,2173,938,2184,938,2184,"Idiopathic chronic gout, left hand, without tophus (tophi)",1,0.8134328358208955,0.9936034115138592,1,1,1,0.8163919413919414,0.99496336996337,1,1
114,219,Z571,111,215,96,197,114,219,114,219,113,218,Occupational exposure to radiation,0.9736842105263158,0.8421052631578947,1,1,0.9912280701754386,0.9817351598173516,0.8995433789954338,1,1,0.9954337899543378
57,132,K08131,57,132,46,115,57,132,57,132,57,132,"Complete loss of teeth due to caries, class I",1,0.8070175438596491,1,1,1,1,0.8712121212121212,1,1,1
57,149,M11859,57,149,46,136,57,149,57,149,57,149,"Other specified crystal arthropathies, unspecified hip",1,0.8070175438596491,1,1,1,1,0.912751677852349,1,1,1
57,107,M71541,57,107,46,88,57,107,57,107,57,107,"Other bursitis, not elsewhere classified, right hand",1,0.8070175438596491,1,1,1,1,0.822429906542056,1,1,1
57,177,M80019A,57,177,47,162,57,177,56,176,57,177,"Age-related osteoporosis with current pathological fracture, unspecified shoulder, initial encounter for fracture",1,0.8245614035087719,1,0.9824561403508771,1,1,0.9152542372881356,1,0.9943502824858758,1
57,159,S049XXS,57,159,49,140,57,159,56,157,55,155,"Injury of unspecified cranial nerve, sequela",1,0.8596491228070176,1,0.9824561403508771,0.9649122807017544,1,0.8805031446540881,1,0.9874213836477987,0.9748427672955975
456,1428,S32599S,456,1428,373,1238,451,1418,456,1418,456,1428,"Other specified fracture of unspecified pubis, sequela",1,0.8179824561403509,0.9890350877192983,1,1,1,0.8669467787114846,0.9929971988795518,0.9929971988795518,1
57,195,S34104S,57,195,46,168,57,195,57,195,57,195,"Unspecified injury to L4 level of lumbar spinal cord, sequela",1,0.8070175438596491,1,1,1,1,0.8615384615384616,1,1,1
57,152,S62509D,57,152,47,134,57,152,56,150,57,152,"Fracture of unspecified phalanx of unspecified thumb, subsequent encounter for fracture with routine healing",1,0.8245614035087719,1,0.9824561403508771,1,1,0.881578947368421,1,0.9868421052631579,1
57,89,S90119S,57,89,47,74,56,87,57,89,57,89,"Contusion of unspecified great toe without damage to nail, sequela",1,0.8245614035087719,0.9824561403508771,1,1,1,0.8314606741573034,0.9775280898876404,1,1
202,442,S31815A,201,441,164,335,202,442,202,442,202,442,"Open bite of right buttock, initial encounter",0.995049504950495,0.8118811881188119,1,1,1,0.997737556561086,0.7579185520361991,1,1,1
435,939,S91132A,433,936,353,760,435,939,435,939,435,939,"Puncture wound without foreign body of left great toe without damage to nail, initial encounter",0.9954022988505747,0.8114942528735632,1,1,1,0.9968051118210862,0.8093716719914803,1,1,1
1279,2094,Z831,1266,2080,1059,1735,1276,2091,1269,2078,1278,2093,Family history of other infectious and parasitic diseases,0.9898358092259578,0.8279906176700548,0.9976544175136826,0.9921813917122753,0.9992181391712275,0.9933142311365807,0.8285577841451767,0.998567335243553,0.9923591212989494,0.9995224450811844
20055,109173,E1029,20053,109169,18828,103032,17451,79143,20035,109066,20034,109092,"Wheelchair accessory, ventilator tray, fixed",0.999900274245824,0.9388182498130142,0.8701570680628272,0.9990027424582398,0.9989528795811519,0.9999633609042529,0.9437498282542387,0.7249319886785194,0.9990199041887646,0.9992580583111209
20055,109173,E1029,20053,109169,18828,103032,17451,79143,20035,109066,20034,109092,Type 1 diabetes mellitus with other diabetic kidney complication,0.999900274245824,0.9388182498130142,0.8701570680628272,0.9990027424582398,0.9989528795811519,0.9999633609042529,0.9437498282542387,0.7249319886785194,0.9990199041887646,0.9992580583111209
88,784,S76101S,88,784,71,740,88,783,88,784,88,784,"Unspecified injury of right quadriceps muscle, fascia and tendon, sequela",1,0.8068181818181818,1,1,1,1,0.9438775510204082,0.9987244897959183,1,1
119,268,S65512A,119,268,97,224,119,268,118,266,119,268,"Laceration of blood vessel of right middle finger, initial encounter",1,0.8151260504201681,1,0.9915966386554622,1,1,0.835820895522388,1,0.9925373134328358,1
781,2123,M10341,781,2123,664,1804,747,2035,781,2123,781,2123,"Gout due to renal impairment, right hand",1,0.8501920614596671,0.9564660691421255,1,1,1,0.8497409326424871,0.9585492227979274,1,1
1174,2334,H9103,1174,2334,962,1960,1167,2322,1168,2302,1172,2331,"Ototoxic hearing loss, bilateral",1,0.8194207836456558,0.9940374787052811,0.9948892674616695,0.9982964224872232,1,0.8397600685518424,0.9948586118251928,0.9862896315338475,0.9987146529562982
181,547,M25041,181,547,147,471,180,546,181,547,181,547,"Hemarthrosis, right hand",1,0.8121546961325967,0.994475138121547,1,1,1,0.8610603290676416,0.9981718464351006,1,1
35543,90783,L89151,35087,89921,29246,76611,35485,90610,35482,90637,35541,90781,"Pressure ulcer of sacral region, stage 1",0.9871704695720677,0.8228343133669077,0.9983681737613594,0.9982837689559125,0.9999437301297021,0.9905048301994867,0.8438914774792637,0.9980943568729829,0.9983917693841358,0.9999779694436183
62,124,A360,60,120,52,110,62,122,62,124,62,124,Pharyngeal diphtheria,0.967741935483871,0.8387096774193549,1,1,1,0.967741935483871,0.8870967741935484,0.9838709677419355,1,1
31,93,D8943,31,93,26,82,31,93,31,93,30,91,Secondary mast cell activation,1,0.8387096774193549,1,1,0.967741935483871,1,0.8817204301075269,1,1,0.978494623655914
124,267,L504,116,251,108,236,124,267,124,267,124,267,Vibratory urticaria,0.9354838709677419,0.8709677419354839,1,1,1,0.9400749063670412,0.8838951310861424,1,1,1
31,89,M80879S,31,89,28,64,28,83,31,89,31,89,"Other osteoporosis with current pathological fracture, unspecified ankle and foot, sequela",1,0.9032258064516129,0.9032258064516129,1,1,1,0.7191011235955056,0.9325842696629213,1,1
31,58,M89279,31,58,25,49,31,58,31,58,31,58,"Other disorders of bone development and growth, unspecified ankle and foot",1,0.8064516129032258,1,1,1,1,0.8448275862068966,1,1,1
31,85,O8689,31,85,31,85,31,85,25,54,31,85,Other specified puerperal infections,1,1,1,0.8064516129032258,1,1,1,1,0.6352941176470588,1
93,236,S01409D,88,215,80,197,93,236,93,236,93,236,"Unspecified open wound of unspecified cheek and temporomandibular area, subsequent encounter",0.946236559139785,0.8602150537634409,1,1,1,0.9110169491525424,0.8347457627118644,1,1,1
31,185,S062X4D,31,185,25,167,31,185,31,185,31,185,"Diffuse traumatic brain injury with loss of consciousness of 6 hours to 24 hours, subsequent encounter",1,0.8064516129032258,1,1,1,1,0.9027027027027027,1,1,1
31,70,S08812A,30,66,27,65,30,69,31,70,31,70,"Partial traumatic amputation of nose, initial encounter",0.967741935483871,0.8709677419354839,0.967741935483871,1,1,0.9428571428571428,0.9285714285714286,0.9857142857142858,1,1
31,58,S30827A,31,58,26,52,31,58,30,56,31,58,"Blister (nonthermal) of anus, initial encounter",1,0.8387096774193549,1,0.967741935483871,1,1,0.896551724137931,1,0.9655172413793104,1
31,94,S3091XS,29,92,27,78,31,94,31,94,31,94,"Unspecified superficial injury of lower back and pelvis, sequela",0.9354838709677419,0.8709677419354839,1,1,1,0.9787234042553191,0.8297872340425532,1,1,1
403,784,S31159A,396,774,333,636,403,784,402,782,403,784,"Open bite of abdominal wall, unspecified quadrant without penetration into peritoneal cavity, initial encounter",0.9826302729528535,0.826302729528536,1,0.9975186104218362,1,0.9872448979591837,0.8112244897959183,1,0.9974489795918368,1
31,76,S3802XA,31,76,25,61,31,76,31,76,31,76,"Crushing injury of scrotum and testis, initial encounter",1,0.8064516129032258,1,1,1,1,0.8026315789473685,1,1,1
31,209,S43312D,31,209,25,191,31,209,31,209,31,209,"Subluxation of left scapula, subsequent encounter",1,0.8064516129032258,1,1,1,1,0.9138755980861244,1,1,1
31,126,S43419A,31,126,25,117,31,126,31,126,31,126,"Sprain of unspecified coracohumeral (ligament), initial encounter",1,0.8064516129032258,1,1,1,1,0.9285714285714286,1,1,1
31,63,S50879A,31,63,25,53,31,63,31,63,31,63,"Other superficial bite of unspecified forearm, initial encounter",1,0.8064516129032258,1,1,1,1,0.8412698412698413,1,1,1
62,417,S76309D,62,417,50,398,62,417,62,417,62,417,"Unspecified injury of muscle, fascia and tendon of the posterior muscle group at thigh level, unspecified thigh, subsequent encounter",1,0.8064516129032258,1,1,1,1,0.9544364508393285,1,1,1
31,56,S85301A,31,56,26,44,30,55,31,56,31,56,"Unspecified injury of greater saphenous vein at lower leg level, right leg, initial encounter",1,0.8387096774193549,0.967741935483871,1,1,1,0.7857142857142857,0.9821428571428571,1,1
31,50,Z8482,31,50,29,48,31,50,28,45,30,49,Family history of sudden infant death syndrome,1,0.9354838709677419,1,0.9032258064516129,0.967741935483871,1,0.96,1,0.9,0.98
744,2160,T8241XD,744,2160,724,2105,620,1817,744,2160,744,2160,"Breakdown (mechanical) of vascular dialysis catheter, subsequent encounter",1,0.9731182795698925,0.8333333333333334,1,1,1,0.9745370370370371,0.8412037037037037,1,1
