condition_concept_id,concept_name,pt_cnt,mean_change,median_change,sd,ev_density
4191597,Disorder of refraction,36,3.27027027,1,2.102719328,2.305882353
4192174,Illness,31,2.676470588,1,3.646179323,2.060402685
4193620,"Keratoconjunctivitis sicca, in Sjögren's syndrome",26,3.461538462,1,3.111517068,5.108108108
4193704,Type 2 diabetes mellitus without complication,379,5.452685422,3,4.296542282,26.28970588
4194160,Thyroid function tests abnormal,42,1.863636364,0,2.274562663,4.030487805
4194889,Enthesopathy of lower limb,28,2.793103448,1,3.073181486,2.629032258
4195039,Osteopenia,52,2.527272727,1,2.407880476,5.539130435
4195085,Nasal congestion,119,2.515873016,0,3.289458677,2.191358025
4195572,"Mild major depression, single episode",37,3.243243243,1,3.718915209,4.424528302
4196684,Senile angioma,53,1.836065574,0,3.672357812,2.051724138
4197476,"Localized, primary osteoarthritis of the wrist",27,3.214285714,2,3.821143756,2.851851852
4200056,Finding of vision of eye,38,3,0.5,2.375341557,1.504
4201745,Disorder of digestive system,141,2.973333333,1,3.674110524,2.64516129
4204199,Hand pain,105,2.310344828,1,3.602298818,3.648208469
4204991,Lichen simplex chronicus,24,1.44,0.5,3.15281103,2.518518519
4206148,Syncope and collapse,30,4.064516129,1,4.678638175,5.197986577
4207186,Viral infection by site,20,3.333333333,1,2.661123625,1.34939759
4208390,Inflammation of sacroiliac joint,21,2.481481481,0,3.323795879,4
4208857,Pain in wrist,20,2.55,0,2.327750213,3.880952381
4209423,Nicotine dependence,89,4.22,2,4.00312697,4.959854015
4211231,Panic disorder without agoraphobia,63,3.315068493,1,4.887259422,6.757142857
4213540,Cervical somatic dysfunction,23,5.208333333,4,4.571781466,21.5
4214376,Hyperglycemia,161,2.606936416,1,3.631823199,3.672544081
4215402,Primary insomnia,67,4.708333333,2,4.853437656,4.337837838
4216083,Cervico-occipital neuralgia,45,3.382978723,0,5.328122454,6.571428571
4216244,Preoperative state,161,3.235294118,1,4.090275925,4.4921875
4216397,Nerve root disorder,38,3.414634146,1,3.906171941,2.798165138
4216644,Rectal polyp,40,1.75,0,3.438004042,1.968421053
4217557,Simple obesity,22,3.652173913,1,3.092022972,5.810810811
4218813,Third trimester pregnancy,55,8.593220339,8,6.173692421,8.823129252
4222174,Rheumatic disease of mitral valve,20,3.454545455,1.5,5.838844514,4.933333333
4223659,Fatigue,524,2.921708185,1,3.990821044,4.113833992
4223938,Dizziness,25,3.407407407,1,3.139532874,3
4224558,Anterior chamber intraocular lens present,23,2.461538462,0,3.018388964,5.043478261
4224926,Obstruction of esophagus,28,3.344827586,1.5,3.001542813,4.278481013
4224968,Tinea corporis,25,2.36,1,2.602562839,2.119266055
4225273,Chronic gastritis,60,2.765625,0,3.978189123,1.782051282
4225324,Resistance to activated protein C due to Factor V Leiden,21,5.523809524,3,3.598280012,12.59375
4226991,Xerostomia,34,3.051282051,0,3.713443324,3.5625
4228361,Asteatosis cutis,78,2.209302326,0,3.169456506,2.687804878
4228802,Mild recurrent major depression,77,3.726190476,2,4.914998597,8.973684211
4229440,Chronic congestive heart failure,25,4.52,2,4.163331999,12.08
4229909,Disorder of the nose,21,2.818181818,1,4.118483308,2.282608696
4230641,Chronic pansinusitis,22,3.56,1,4.328502135,5.127272727
4232697,Persistent atrial fibrillation,20,6.666666667,3.5,6.676549692,13.54716981
4234788,Irritable bowel syndrome characterized by alternating bowel habit,38,2.564102564,-0.5,3.544173589,2.515625
4236484,Paresthesia,215,2.519148936,1,3.329137401,3.334572491
4239938,First trimester pregnancy,46,6,3.5,3.740107725,6.178571429
4242103,Osteoarthrosis of the carpometacarpal joint of the thumb,62,2.594202899,0,3.471421437,4.913669065
4242574,Intertrigo,35,2.864864865,1,3.727481408,2.769230769
4243587,Benign neoplasm of skin of upper limb,20,2.095238095,0,2.903718125,2.491525424
4244438,Second trimester pregnancy,45,9.24,7,3.759566921,6.568965517
4244662,Disorder of musculoskeletal system,74,2.9625,1,4.612351622,3.339473684
4245252,Raised prostate specific antigen,75,4.155844156,1,3.730806738,14.6993865
4245842,Umbilical hernia,25,3.862068966,2,4.18608807,4.126213592
4248728,Snoring,167,3.06043956,1,3.626052634,2.568965517
4252872,Mitral valve prolapse,25,3.448275862,1,5.111425111,8.126760563
4254485,Finding related to attentiveness,79,2.930232558,1,3.739922085,3.370165746
4256761,Imaging result abnormal,41,2.318181818,1,3.085765905,2.62
4260535,Diverticulitis of large intestine,40,2.638297872,1,3.993263558,2.923076923
4261072,Irritable bowel syndrome characterized by constipation,27,3.655172414,0,4.475001791,2.425925926
4263748,Recurrent major depression in full remission,59,3.868852459,2,2.985157125,11.24427481
4263848,Dyspnea on exertion,21,3.318181818,1,4.565919299,3.933333333
4265749,Meibomian gland dysfunction,35,2.833333333,1,2.727697955,2.557142857
4266809,Diverticular disease,63,3.362318841,1,5.004810794,2.583333333
4270024,Acute non-ST segment elevation myocardial infarction,22,3.652173913,1.5,3.439017276,7.7
4271013,Melanocytic nevus,401,2.576470588,1,3.218393211,3.473747017
4272240,Malaise,204,3.081818182,1,4.153631692,4.785296575
4273391,Suicidal thoughts,26,4.931034483,1,5.959994837,7.680555556
4275423,Supraventricular tachycardia,80,5.023529412,2,4.55062939,8.146666667
4279913,Primary ovarian failure,39,1.857142857,0,3.796617573,1.826086957
4280726,Seasonal allergic rhinitis,152,2.566037736,0,3.469430309,3.062015504
4281109,Autoimmune thyroiditis,111,4.087719298,2,3.808241419,8.535519126
4282096,"Major depression, single episode",551,4.238255034,2,4.190855138,8.326596605
4282316,Recurrent major depression,62,4.394366197,2,4.428317368,9.649122807
4285898,Polyp of colon,171,2.318918919,0,2.594760671,2.405963303
4288310,Carotid artery obstruction,43,3.288888889,1,3.229329873,5.113636364
4288544,Inguinal hernia,32,2.371428571,2,2.334653045,6.818965517
4289526,Nonulcer dyspepsia,22,1.666666667,1,2.648613131,2.5
4295261,Postmenopausal state,73,2.705128205,1,2.909204414,3.863192182
4297799,Multiple benign melanocytic nevi,76,2.385542169,0,3.570124574,2.059259259
4297894,Greater trochanteric pain syndrome,94,2.510204082,0,3.3995202,5.654028436
4299417,Basal cell carcinoma of face,34,2.764705882,1,3.1369513,4.36
4299535,Pregnant,22,8.043478261,7.5,6.225384426,5.5
4299551,Lentiginosis,44,2.630434783,1,3.892585243,3.134615385
4301699,Neuropathy,47,5.458333333,1,6.294499309,3.981132075
4302537,Digestive system finding,49,1.68627451,0,4.691322138,2.319727891
4302739,Thigh pain,28,2.774193548,0,4.591659105,3.455696203
4303233,Gastric polyp,35,3.583333333,2,3.768957683,2.436170213
4303401,Finding reported by subject or history provider,37,2.025641026,1,5.729382674,2.030534351
4305080,Abnormal breathing,117,2.453846154,0,4.30224172,3.701072386
4305500,Vasomotor rhinitis,21,2.409090909,1,2.632217968,2.765957447
4305841,Periodic limb movement disorder,32,2.621621622,0.5,3.849879554,3.970588235
4306267,Coag./bleeding tests abnormal,20,3.84,1.5,3.575869419,3.546875
4306292,Upper abdominal pain,35,1.846153846,-1,4.169114127,3.603603604
4307820,Unplanned pregnancy,23,7.434782609,5,5.049165391,5.410480349
4307956,Bipolar II disorder,23,5.652173913,3,4.656161713,40.71111111
4308093,Dupuytren's disease of palm,21,2.272727273,1,1.96153487,6.183333333
4308509,Impaired fasting glycemia,156,3.167664671,1,3.267321975,8.848866499
4309345,Asymptomatic,65,2.626865672,1,3.019328759,2.486111111
4310235,Reduced mobility,47,4.181818182,3,5.299625595,8.21978022
4311499,Primary malignant neoplasm of respiratory tract,21,6.25,4,5.418662636,27.47619048
4311629,Impaired glucose tolerance,46,3.62745098,1,3.90818539,5.564356436
4314161,"Migraine without aura, not refractory",25,4.346153846,2,2.823709145,6.227272727
4316083,Skin lesion,47,2.106382979,0,2.702313395,1.795031056
4317258,Disorder of skin,100,2.447619048,1,3.062249784,2.753036437
4317977,Bilateral cataracts,50,2.096153846,0,2.402039949,3.747474747
4318699,Disorder of lacrimal gland,29,2.53125,1,2.512530175,3.09375
4320944,Cellulitis of toe,25,2.153846154,0,2.961981319,2.236111111
4322024,Pulmonary hypertension,26,4,1.5,4.612357982,5.647058824
4324765,Arthropathy of knee joint,24,1.5,1,2.25863881,2.652985075
4327889,Thromboembolism of vein,22,6.086956522,1,4.643339968,4.115384615
4329041,Pain,233,2.884,1,3.775745327,3.986111111
4330445,Pleuritic pain,75,2.556962025,0,3.407305347,2.657754011
4336254,Dystrophia unguium,31,3.03030303,1,3.32051298,3
4338031,Mixed anxiety and depressive disorder,41,4.177777778,2,4.478403461,6
4338120,Altered bowel function,62,2.287878788,0,3.236532933,2.844155844
4339092,Male pattern alopecia,22,2.772727273,0,2.36496799,3.971428571
4344500,Impingement syndrome of shoulder region,76,2.961538462,1,3.4713868,5.284263959
4346975,Lumbar spondylosis,161,3.202312139,1,3.701330129,3.904899135
4347174,Synovial cyst of knee,22,1.291666667,0,2.801128406,2.275862069
4347178,Enthesopathy of foot region,29,2.4,0,3.979627925,2.394230769
35624213,Secondary cataract,35,2.583333333,1,2.451204472,4.904109589
35624677,Sebaceous cyst of skin,25,2.24137931,1,3.014962686,2.642140468
36684319,Adjustment disorder with mixed anxiety and depressed mood,47,2.7,1,3.988303899,9.838383838
36684613,Dermatochalasis of right upper eyelid,22,1.739130435,0,3.469408672,3.487804878
36684676,Dermatochalasis of left upper eyelid,23,1.541666667,0,3.175996934,3.418604651
36684746,Bilateral vitreous degeneration of eyes,23,2.8,1,2.280697487,2.636363636
36684758,Bilateral regular astigmatism,31,2.421052632,0,3.496542071,2.84375
36684770,Bilateral myopia of eyes,65,3.126760563,1,3.352811679,4.038461538
36684799,Bilateral eye astigmatism,31,2.264705882,1,3.224236177,2.428571429
36712983,Angina co-occurrent and due to coronary arteriosclerosis,44,3.4,1.5,3.473244153,7.670731707
36713107,Lumbar spondylolisthesis,41,1.977777778,0,3.115461051,5.609195402
36713111,Osteoarthritis of right knee joint,40,2.261904762,1,2.885751913,4.843373494
36713126,Blepharitis of left eyelid,28,3.178571429,0,2.422338719,3.025974026
36713918,Somatic dysfunction of lumbar region,28,4.607142857,2,3.726602493,15.73584906
36713926,Somatic dysfunction of thoracic region,33,4.470588235,2,4.465778971,15.7
36714126,Difficulty walking,36,3.948717949,2,4.052336187,9.571428571
36714686,Somatic dysfunction of pelvic region,20,4.25,1,4.178894339,13.33928571
36715916,Internal hemorrhoids grade I,24,2.4,1,2.38617698,1.890909091
36716935,Acquired absence of cervix and uterus,21,2.5,0,4.563832976,3.924528302
36717036,Osteoarthritis of left knee joint,41,3.97826087,1,3.919463627,6.311688312
36717114,"Human papillomavirus deoxyribonucleic acid test positive, high risk on cervical specimen",39,2.390243902,1,3.041103926,3.476635514
36717267,Ectasia of thoracic aorta,35,4.685714286,2,3.267358299,8.037037037
37016130,Lesion of oral mucosa,25,2.423076923,0,3.360059523,1.861702128
37016349,Hyperglycemia due to type 2 diabetes mellitus,85,4.585106383,2,4.727800846,9.508287293
37017182,Joint pain of pelvic region,67,3.179104478,1,3.304534116,5.663516068
37017432,Polyneuropathy due to type 2 diabetes mellitus,29,4.166666667,2,3.423693163,9.985074627
37018196,Prediabetes,191,3.357487923,1,3.336909994,6.397222222
37018854,Hematuria co-occurrent and due to acute cystitis,55,1.883333333,0,2.967841102,1.639240506
37109050,Meibomian gland dysfunction of right eye,34,2.6,0.5,2.625800956,2.466666667
37110322,Diverticulosis of large intestine,43,1.717391304,0,2.735072239,1.807228916
37119138,Iron deficiency anemia due to blood loss,58,4.278688525,1,4.232075829,6.037735849
37206607,Overactive bladder,29,1.96969697,0,4.018736904,3.973684211
37311061,COVID-19,54,3.178571429,1,3.262561062,2.428571429
40304526,Nocturia,73,3.025316456,1,2.943726399,3.338164251
40326053,Dysphonia,57,4.428571429,2,4.212851801,7.057591623
40405599,Fibromyalgia,119,5.227642276,3,4.739654135,11.34234234
40443308,Polycystic ovary syndrome,55,5.118644068,1,4.304879386,6.780487805
40480893,Nonspecific tuberculin test reaction,24,2.92,1,4.03157825,4.875
40481089,Embolism from thrombosis of vein of lower extremity,35,4.275,3,4.97252958,7.285714286
40481101,Erythema of skin,26,2.689655172,1,5.02746304,2.263473054
40481302,Injury of superior glenoid labrum of shoulder joint,22,2.956521739,2,3.062480674,6.863636364
40481319,Imaging of musculoskeletal system abnormal,20,3.045454545,0,4.196176204,2.00862069
40481325,Strain of muscle and/or tendon of lower leg,32,2.486486486,1.5,3.913891719,1.962025316
40481385,Imaging of abdomen abnormal,31,2.857142857,1,5.836481485,2.070175439
40481632,Ganglion cyst,24,2.444444444,0,3.116110545,4.25
40481919,Coronary atherosclerosis,44,4.230769231,1,5.719297108,11.47142857
40482267,Imaging of gastrointestinal tract abnormal,28,3.633333333,1,3.961454492,2.302083333
40482662,Disorder of joint of ankle and/or foot,34,2.153846154,1,3.618628767,2.855345912
40483107,Inflamed seborrheic keratosis,127,1.992537313,0,2.913213715,3.346153846
40483134,Strain of muscle and/or tendon of thigh,22,2.416666667,1,3.090622599,3.905660377
40483287,Disorder of kidney and/or ureter,75,3.305882353,1,3.491301933,5.171755725
40483292,Displacement of cervical intervertebral disc,30,4.903225806,1.5,4.298623142,2.93
40484102,Abnormal finding on evaluation procedure,60,2.313432836,1,4.537944232,2.692771084
40484532,Nonalcoholic steatohepatitis,27,4.655172414,2,3.600015828,8.5
40484908,Imaging of brain abnormal,26,3.076923077,0,3.557873176,2.376811594
40484935,Measurement finding above reference range,24,3.458333333,1.5,4.447560804,3.461538462
40568467,Seborrheic keratosis,47,2.72,0,3.539913816,4.810810811
42537251,Polyp of nasal cavity and/or nasal sinus,22,3.545454545,1,5.411427703,9
42537729,Aortocoronary bypass graft present,32,5.424242424,2.5,5.20196923,16.95
42537730,Coronary artery graft present,50,3.923076923,2,4.061818232,9.033333333
42537748,Acquired absence of organ,218,3.397435897,1,3.988528874,3.338174274
42538119,Transplanted heart valve present,39,6.25,4,6.584343266,22.56923077
42539502,Transplanted kidney present,26,6.346153846,4,4.166717948,103.0588235
42873169,Sprain of shoulder rotator cuff,33,2.138888889,1,3.335416016,5.351648352
43021237,Secondary erectile dysfunction,33,3.205882353,1,4.379921474,5.098265896
43021779,Hearing loss of left ear,33,2.333333333,0,3.225431613,3.348837209
43530621,Acute postoperative pain,21,2.681818182,1,4.570610046,1.915789474
43530648,New daily persistent headache,22,2.6,0,2.983722072,2.755555556
43530652,Chronic intractable migraine without aura,59,5.725806452,4,4.630092407,12.2244898
43530807,Allergic disposition,130,3.492857143,1,4.445180569,4.086124402
43530950,Complication occurring during pregnancy,28,10.23333333,7,7.325031376,4.802955665
43531003,Essential tremor,24,2.24,0.5,4.442670238,4.089285714
43531578,Chronic kidney disease due to type 2 diabetes mellitus,27,3.466666667,2,3.47887397,6.736842105
44782429,Chronic kidney disease due to hypertension,60,4.092307692,2,4.907506069,5.163934426
44783028,Injury of shoulder and upper arm,20,4.380952381,1,2.438183103,2.470149254
44783760,Mammographic calcification of breast,80,2.564705882,0,3.29823025,2.810055866
44784105,Injury of free lower limb,35,2.605263158,0,2.523835949,2.236180905
44784217,Cardiac arrhythmia,175,3.687179487,1,4.640791507,6.596694215
45757591,Osteophyte of bone,44,3.4375,1,3.730552108,1.757575758
45757650,Acquired deformity of foot,27,3.5,1,3.055050463,3.550561798
45763549,Bilateral tinnitus,85,2.7,0,3.27874062,2.813953488
45766207,Non-rheumatic mitral valve stenosis with regurgitation,78,3.024096386,1,4.663162901,5.714285714
45766714,Inflammatory dermatosis,281,2.781879195,0,3.835502948,3.776268116
45768450,Pain due to varicose veins of lower extremity,30,2.032258065,1,2.612085088,5.507246377
45768908,Exercise induced bronchospasm,40,3,1,3.644454868,5.333333333
45768910,Uncomplicated asthma,341,3.846774194,1,4.195502656,5.758344459
45768963,Uncomplicated mild persistent asthma,80,4.135802469,2,4.221704017,4.333333333
45768964,Uncomplicated moderate persistent asthma,87,4.133333333,2,4.120187163,5.875776398
45768965,Uncomplicated severe persistent asthma,20,4.217391304,2,3.377947056,10.56410256
45769242,Patient denies drug use,40,2.911111111,0,4.858972668,6.445255474
45769461,Non-rheumatic mitral valve disease,36,2.738095238,1,4.877222733,4.775510204
45770886,Disorder of plasma protein metabolism,20,3.238095238,0,3.748332963,2.071428571
45770891,Allergic contact dermatitis caused by plant material,20,3.409090909,1,3.44696663,1.444444444
45771045,Acute exacerbation of asthma,55,4.15625,1,4.266540402,3.912442396
46271022,Chronic kidney disease,74,4.1125,2,5.003811949,7.005780347
46273463,Upper respiratory tract infection due to Influenza,75,2.195121951,0,4.011245454,1.877622378
46273487,Acute exacerbation of moderate persistent asthma,30,2.705882353,0,4.171744033,2.453125
46273539,Acute bronchospasm,20,4.761904762,2,4.773556547,2.579545455
